,Full Team Name,Mapped ESPN Team Name
6297,Robert Morris Colonials,Robert Morris
6298,Appalachian State Mountaineers,App State
6299,Lehigh Mountain Hawks,Lehigh
6300,Cornell Big Red,Cornell
6301,Oakland Golden Grizzlies,Oakland
6302,UT Martin Skyhawks,UT Martin
6303,St. Bonaventure Bonnies,St. Bonaventure
6304,UT Martin Skyhawks,UT Martin
6305,Columbia Lions,Columbia
6306,Eastern Michigan Eagles,Eastern Michigan
6307,Alabama State Hornets,Alabama State
6308,New Orleans Privateers,New Orleans
6309,Milwaukee Panthers,Milwaukee
6310,Eastern Kentucky Colonels,Eastern Kentucky
6311,Tarleton Texans,Tarleton State
6312,Fairfield Stags,Fairfield
6313,Texas State Bobcats,Texas State
6314,UC Riverside Highlanders,UC Riverside
6315,Youngstown State Penguins,Youngstown State
6316,Sacramento State Hornets,Sacramento State
6317,Rhode Island Rams,Rhode Island
6318,Southern Utah Thunderbirds,Southern Utah
6319,American Eagles,American University
6320,Binghamton Bearcats,Binghamton
6321,Boston University Terriers,Boston University
6322,Chattanooga Mocs,Chattanooga
6323,Eastern Kentucky Colonels,Eastern Kentucky
6324,FIU Panthers,Florida International
6325,Louisiana–Monroe Warhawks,UL Monroe
6326,Drake Bulldogs,Drake
6327,Hawaii Rainbow Warriors,Hawaii
6328,UNC Asheville Bulldogs,UNC Asheville
6329,Eastern Washington Eagles,Eastern Washington
6330,North Carolina Central Eagles,North Carolina Central
6331,Texas Southern Tigers,Texas Southern
6332,Lafayette Leopards,Lafayette
6333,UC San Diego Tritons,UC San Diego
6334,Navy Midshipmen,Navy
6335,Houston Christian Huskies,Houston Christian
6336,South Alabama Jaguars,South Alabama
6337,,St. Francis (NY)
6338,Portland Pilots,Portland
6339,UC Riverside Highlanders,UC Riverside
6340,Kansas City Roos,Kansas City
6341,Stephen F. Austin Lumberjacks,Stephen F. Austin
6342,Northwestern State Demons,Northwestern State
6343,UT Arlington Mavericks,UT Arlington
6344,Wagner Seahawks,Wagner
6345,Tennessee Tech Golden Eagles,Tennessee Tech
6346,Cal State Bakersfield Roadrunners,Cal State Bakersfield
6347,Cornell Big Red,Cornell
6348,Lafayette Leopards,Lafayette
6349,Canisius Golden Griffins,Canisius
6350,Charleston Southern Buccaneers,Charleston Southern
6351,Denver Pioneers,Denver
6352,Marist Red Foxes,Marist
6353,Mount St. Mary's Mountaineers,Mount St. Mary's
6354,Lamar Cardinals,Lamar
6355,UIC Flames,UIC
6356,South Florida Bulls,South Florida
6357,Southern Jaguars,Southern
6358,Texas State Bobcats,Texas State
6359,Prairie View A&M Panthers,Prairie View A&M
6360,UNC Greensboro Spartans,UNC Greensboro
6361,Rider Broncs,Rider
6362,Weber State Wildcats,Weber State
6363,Troy Trojans,Troy
6364,FIU Panthers,Florida International
6365,Maine Black Bears,Maine
6366,Portland Pilots,Portland
6367,Western Illinois Leathernecks,Western Illinois
6368,Stony Brook Seawolves,Stony Brook
6369,Brown Bears,Brown
6370,High Point Panthers,High Point
6371,Coppin State Eagles,Coppin State
6372,Prairie View A&M Panthers,Prairie View A&M
6373,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
6374,High Point Panthers,High Point
6375,UMass Lowell River Hawks,UMass Lowell
6376,Southern Jaguars,Southern
6377,Jackson State Tigers,Jackson State
6378,Fordham Rams,Fordham
6379,Brown Bears,Brown
6380,Montana State Bobcats,Montana State
6381,Albany Great Danes,UAlbany
6382,Cal State Northridge Matadors,Cal State Northridge
6383,Ball State Cardinals,Ball State
6384,Columbia Lions,Columbia
6385,Canisius Golden Griffins,Canisius
6386,UC Riverside Highlanders,UC Riverside
6387,UTSA Roadrunners,UTSA
6388,Marist Red Foxes,Marist
6389,Southeast Missouri Redhawks,Southeast Missouri State
6390,,Savannah State
6391,Eastern Illinois Panthers,Eastern Illinois
6392,La Salle Explorers,La Salle
6393,Delaware Fightin' Blue Hens,Delaware
6394,Eastern Illinois Panthers,Eastern Illinois
6395,Duquesne Dukes,Duquesne
6396,East Tennessee State Buccaneers,East Tennessee State
6397,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
6398,Maine Black Bears,Maine
6399,McNeese Cowboys,McNeese
6400,IU Indy Jaguars,IU Indianapolis
6401,Chicago State Cougars,Chicago State
6402,Liberty Flames,Liberty
6403,Hampton Pirates,Hampton
6404,Jacksonville Dolphins,Jacksonville
6405,Georgia State Panthers,Georgia State
6406,Louisiana–Monroe Warhawks,UL Monroe
6407,New Hampshire Wildcats,New Hampshire
6408,Quinnipiac Bobcats,Quinnipiac
6409,Western Illinois Leathernecks,Western Illinois
6410,TCU Horned Frogs,TCU
6411,Navy Midshipmen,Navy
6412,UNC Wilmington Seahawks,UNC Wilmington
6413,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
6414,Utah Tech Trailblazers,Utah Tech
6415,Florida Atlantic Owls,Florida Atlantic
6416,Eastern Michigan Eagles,Eastern Michigan
6417,Youngstown State Penguins,Youngstown State
6418,Texas State Bobcats,Texas State
6419,Florida A&M Rattlers,Florida A&M
6420,Samford Bulldogs,Samford
6421,Southern Miss Golden Eagles,Southern Miss
6422,Stephen F. Austin Lumberjacks,Stephen F. Austin
6423,Southern Utah Thunderbirds,Southern Utah
6424,Sacramento State Hornets,Sacramento State
6425,Texas State Bobcats,Texas State
6426,Sacred Heart Pioneers,Sacred Heart
6427,Tennessee State Tigers,Tennessee State
6428,Elon Phoenix,Elon
6429,Chattanooga Mocs,Chattanooga
6430,Eastern Michigan Eagles,Eastern Michigan
6431,Charleston Cougars,Charleston
6432,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
6433,Wofford Terriers,Wofford
6434,Princeton Tigers,Princeton
6435,New Hampshire Wildcats,New Hampshire
6436,Lehigh Mountain Hawks,Lehigh
6437,Southern Indiana Screaming Eagles,Southern Indiana
6438,IU Indy Jaguars,IU Indianapolis
6439,Sacramento State Hornets,Sacramento State
6440,Portland State Vikings,Portland State
6441,Saint Francis Red Flash,St. Francis (PA)
6442,UC Riverside Highlanders,UC Riverside
6443,Texas State Bobcats,Texas State
6444,South Carolina State Bulldogs,South Carolina State
6445,Alabama A&M Bulldogs,Alabama A&M
6446,Cal Poly Mustangs,Cal Poly
6447,Army Black Knights,Army
6448,Coppin State Eagles,Coppin State
6449,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
6450,Eastern Kentucky Colonels,Eastern Kentucky
6451,Jackson State Tigers,Jackson State
6452,Pepperdine Waves,Pepperdine
6453,Chattanooga Mocs,Chattanooga
6454,Coppin State Eagles,Coppin State
6455,Samford Bulldogs,Samford
6456,Jackson State Tigers,Jackson State
6457,Lehigh Mountain Hawks,Lehigh
6458,Mississippi Valley State Delta Devils,Mississippi Valley State
6459,Eastern Kentucky Colonels,Eastern Kentucky
6460,Quinnipiac Bobcats,Quinnipiac
6461,Texas Southern Tigers,Texas Southern
6462,UMBC Retrievers,UMBC
6463,Mississippi Valley State Delta Devils,Mississippi Valley State
6464,,St. Francis (NY)
6465,Portland State Vikings,Portland State
6466,Northwestern State Demons,Northwestern State
6467,Alabama A&M Bulldogs,Alabama A&M
6468,Detroit Mercy Titans,Detroit Mercy
6469,Central Arkansas Bears,Central Arkansas
6470,FIU Panthers,Florida International
6471,Columbia Lions,Columbia
6472,UIC Flames,UIC
6473,North Alabama Lions,North Alabama
6474,San Jose State Spartans,San Jose State
6475,Louisiana–Monroe Warhawks,UL Monroe
6476,Marist Red Foxes,Marist
6477,Sacred Heart Pioneers,Sacred Heart
6478,UCF Knights,UCF
6479,Saint Louis Billikens,Saint Louis
6480,Texas Southern Tigers,Texas Southern
6481,Albany Great Danes,UAlbany
6482,Appalachian State Mountaineers,App State
6483,Bowling Green Falcons,Bowling Green
6484,Canisius Golden Griffins,Canisius
6485,Jackson State Tigers,Jackson State
6486,Florida A&M Rattlers,Florida A&M
6487,Jacksonville Dolphins,Jacksonville
6488,Saint Peter's Peacocks,Saint Peter's
6489,VMI Keydets,VMI
6490,,St. Francis (NY)
6491,Western Carolina Catamounts,Western Carolina
6492,Binghamton Bearcats,Binghamton
6493,Little Rock Trojans,Little Rock
6494,Cleveland State Vikings,Cleveland State
6495,Pepperdine Waves,Pepperdine
6496,,Hartford
6497,Tennessee Tech Golden Eagles,Tennessee Tech
6498,UNC Asheville Bulldogs,UNC Asheville
6499,Seattle Redhawks,Seattle U
6500,Kansas City Roos,Kansas City
6501,Army Black Knights,Army
6502,Arkansas State Red Wolves,Arkansas State
6503,Appalachian State Mountaineers,App State
6504,Cal State Bakersfield Roadrunners,Cal State Bakersfield
6505,American Eagles,American University
6506,Jacksonville State Gamecocks,Jacksonville State
6507,Portland Pilots,Portland
6508,Austin Peay Governors,Austin Peay
6509,Penn Quakers,Pennsylvania
6510,Marist Red Foxes,Marist
6511,Colgate Raiders,Colgate
6512,Hofstra Pride,Hofstra
6513,Illinois State Redbirds,Illinois State
6514,Troy Trojans,Troy
6515,Kansas City Roos,Kansas City
6516,UNC Greensboro Spartans,UNC Greensboro
6517,UNC Wilmington Seahawks,UNC Wilmington
6518,Robert Morris Colonials,Robert Morris
6519,SIU Edwardsville Cougars,SIU Edwardsville
6520,Southern Utah Thunderbirds,Southern Utah
6521,San Diego Toreros,San Diego
6522,New Hampshire Wildcats,New Hampshire
6523,Eastern Washington Eagles,Eastern Washington
6524,Bethune-Cookman Wildcats,Bethune-Cookman
6525,Colorado State Rams,Colorado State
6526,New Hampshire Wildcats,New Hampshire
6527,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
6528,Northern Illinois Huskies,Northern Illinois
6529,Louisville Cardinals,Louisville
6530,LIU Sharks,Long Island University
6531,Idaho Vandals,Idaho
6532,Navy Midshipmen,Navy
6533,Saint Francis Red Flash,St. Francis (PA)
6534,,Centenary (NJ)
6535,Tennessee State Tigers,Tennessee State
6536,Jacksonville Dolphins,Jacksonville
6537,Albany Great Danes,UAlbany
6538,Army Black Knights,Army
6539,Harvard Crimson,Harvard
6540,Portland Pilots,Portland
6541,Portland Pilots,Portland
6542,Saint Louis Billikens,Saint Louis
6543,New Mexico State Aggies,New Mexico State
6544,,Savannah State
6545,Idaho State Bengals,Idaho State
6546,Fordham Rams,Fordham
6547,Canisius Golden Griffins,Canisius
6548,Duquesne Dukes,Duquesne
6549,Prairie View A&M Panthers,Prairie View A&M
6550,Brown Bears,Brown
6551,Cal Poly Mustangs,Cal Poly
6552,Evansville Purple Aces,Evansville
6553,Fairleigh Dickinson Knights,Fairleigh Dickinson
6554,Loyola Marymount Lions,Loyola Marymount
6555,Houston Christian Huskies,Houston Christian
6556,Santa Clara Broncos,Santa Clara
6557,Navy Midshipmen,Navy
6558,Old Dominion Monarchs,Old Dominion
6559,Alabama State Hornets,Alabama State
6560,Hampton Pirates,Hampton
6561,Morehead State Eagles,Morehead State
6562,Pacific Tigers,Pacific
6563,Campbell Fighting Camels,Campbell
6564,Central Michigan Chippewas,Central Michigan
6565,Delaware State Hornets,Delaware State
6566,Southeast Missouri Redhawks,Southeast Missouri State
6567,Louisiana–Monroe Warhawks,UL Monroe
6568,Monmouth Hawks,Monmouth
6569,James Madison Dukes,James Madison
6570,UC Riverside Highlanders,UC Riverside
6571,North Alabama Lions,North Alabama
6572,Tulane Green Wave,Tulane
6573,Troy Trojans,Troy
6574,Tennessee State Tigers,Tennessee State
6575,South Carolina Upstate Spartans,South Carolina Upstate
6576,Wagner Seahawks,Wagner
6577,Lipscomb Bisons,Lipscomb
6578,Idaho State Bengals,Idaho State
6579,Rice Owls,Rice
6580,Elon Phoenix,Elon
6581,Alcorn State Braves,Alcorn State
6582,UT Arlington Mavericks,UT Arlington
6583,Miami RedHawks,Miami (OH)
6584,Tennessee State Tigers,Tennessee State
6585,Sacramento State Hornets,Sacramento State
6586,Georgia Southern Eagles,Georgia Southern
6587,,Hartford
6588,Chicago State Cougars,Chicago State
6589,Manhattan Jaspers,Manhattan
6590,North Carolina A&T Aggies,North Carolina A&T
6591,Northern Illinois Huskies,Northern Illinois
6592,Sacred Heart Pioneers,Sacred Heart
6593,Delaware State Hornets,Delaware State
6594,South Carolina State Bulldogs,South Carolina State
6595,Portland State Vikings,Portland State
6596,Delaware Fightin' Blue Hens,Delaware
6597,James Madison Dukes,James Madison
6598,Bowling Green Falcons,Bowling Green
6599,Radford Highlanders,Radford
6600,Fairleigh Dickinson Knights,Fairleigh Dickinson
6601,Lafayette Leopards,Lafayette
6602,Portland Pilots,Portland
6603,Eastern Illinois Panthers,Eastern Illinois
6604,Hampton Pirates,Hampton
6605,Fordham Rams,Fordham
6606,Kennesaw State Owls,Kennesaw State
6607,Stetson Hatters,Stetson
6608,UNC Greensboro Spartans,UNC Greensboro
6609,Tennessee Tech Golden Eagles,Tennessee Tech
6610,Portland Pilots,Portland
6611,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
6612,Old Dominion Monarchs,Old Dominion
6613,UC Davis Aggies,UC Davis
6614,UNC Asheville Bulldogs,UNC Asheville
6615,Troy Trojans,Troy
6616,Cornell Big Red,Cornell
6617,Arkansas State Red Wolves,Arkansas State
6618,North Carolina Central Eagles,North Carolina Central
6619,Idaho State Bengals,Idaho State
6620,New Hampshire Wildcats,New Hampshire
6621,Santa Clara Broncos,Santa Clara
6622,Bryant Bulldogs,Bryant
6623,LIU Sharks,Long Island University
6624,Dartmouth Big Green,Dartmouth
6625,Jackson State Tigers,Jackson State
6626,Florida Atlantic Owls,Florida Atlantic
6627,San Jose State Spartans,San Jose State
6628,Kansas City Roos,Kansas City
6629,Valparaiso Beacons,Valparaiso
6630,Lehigh Mountain Hawks,Lehigh
6631,Stetson Hatters,Stetson
6632,VMI Keydets,VMI
6633,Pacific Tigers,Pacific
6634,Texas Southern Tigers,Texas Southern
6635,Tennessee State Tigers,Tennessee State
6636,Fairleigh Dickinson Knights,Fairleigh Dickinson
6637,Troy Trojans,Troy
6638,Northern Colorado Bears,Northern Colorado
6639,Youngstown State Penguins,Youngstown State
6640,Eastern Washington Eagles,Eastern Washington
6641,Bethune-Cookman Wildcats,Bethune-Cookman
6642,UIC Flames,UIC
6643,Cal Poly Mustangs,Cal Poly
6644,Chicago State Cougars,Chicago State
6645,Hampton Pirates,Hampton
6646,North Dakota Fighting Hawks,North Dakota
6647,Oakland Golden Grizzlies,Oakland
6648,Buffalo Bulls,Buffalo
6649,Coastal Carolina Chanticleers,Coastal Carolina
6650,Troy Trojans,Troy
6651,Jackson State Tigers,Jackson State
6652,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
6653,UT Martin Skyhawks,UT Martin
6654,Stephen F. Austin Lumberjacks,Stephen F. Austin
6655,Houston Christian Huskies,Houston Christian
6656,Jacksonville State Gamecocks,Jacksonville State
6657,Yale Bulldogs,Yale
6658,American Eagles,American University
6659,Boston University Terriers,Boston University
6660,Pepperdine Waves,Pepperdine
6661,Maine Black Bears,Maine
6662,UTRGV Vaqueros,UT Rio Grande Valley
6663,Wagner Seahawks,Wagner
6664,LIU Sharks,Long Island University
6665,Texas Southern Tigers,Texas Southern
6666,Stetson Hatters,Stetson
6667,North Florida Ospreys,North Florida
6668,Texas Southern Tigers,Texas Southern
6669,Albany Great Danes,UAlbany
6670,American Eagles,American University
6671,Alcorn State Braves,Alcorn State
6672,Army Black Knights,Army
6673,UIC Flames,UIC
6674,Hampton Pirates,Hampton
6675,Evansville Purple Aces,Evansville
6676,Cal State Bakersfield Roadrunners,Cal State Bakersfield
6677,Quinnipiac Bobcats,Quinnipiac
6678,South Florida Bulls,South Florida
6679,Cal State Northridge Matadors,Cal State Northridge
6680,Bethune-Cookman Wildcats,Bethune-Cookman
6681,North Alabama Lions,North Alabama
6682,Western Michigan Broncos,Western Michigan
6683,Navy Midshipmen,Navy
6684,Samford Bulldogs,Samford
6685,South Dakota Coyotes,South Dakota
6686,Kansas City Roos,Kansas City
6687,Penn Quakers,Pennsylvania
6688,South Carolina State Bulldogs,South Carolina State
6689,Old Dominion Monarchs,Old Dominion
6690,Oral Roberts Golden Eagles,Oral Roberts
6691,NJIT Highlanders,NJIT
6692,New Hampshire Wildcats,New Hampshire
6693,Southeastern Louisiana Lions,SE Louisiana
6694,Tarleton Texans,Tarleton State
6695,VMI Keydets,VMI
6696,Southern Utah Thunderbirds,Southern Utah
6697,UC Riverside Highlanders,UC Riverside
6698,Saint Francis Red Flash,St. Francis (PA)
6699,Towson Tigers,Towson
6700,Fairleigh Dickinson Knights,Fairleigh Dickinson
6701,Rutgers Scarlet Knights,Rutgers
6702,Western Illinois Leathernecks,Western Illinois
6703,San Jose State Spartans,San Jose State
6704,Arkansas State Red Wolves,Arkansas State
6705,Coastal Carolina Chanticleers,Coastal Carolina
6706,,Centenary (NJ)
6707,Bowling Green Falcons,Bowling Green
6708,McNeese Cowboys,McNeese
6709,Princeton Tigers,Princeton
6710,Winthrop Eagles,Winthrop
6711,Fairleigh Dickinson Knights,Fairleigh Dickinson
6712,Manhattan Jaspers,Manhattan
6713,Jacksonville Dolphins,Jacksonville
6714,South Dakota Coyotes,South Dakota
6715,Samford Bulldogs,Samford
6716,South Dakota State Jackrabbits,South Dakota State
6717,Monmouth Hawks,Monmouth
6718,Portland Pilots,Portland
6719,Kennesaw State Owls,Kennesaw State
6720,Omaha Mavericks,Omaha
6721,Cal State Fullerton Titans,Cal State Fullerton
6722,Campbell Fighting Camels,Campbell
6723,Delaware State Hornets,Delaware State
6724,Sam Houston Bearkats,Sam Houston
6725,Winthrop Eagles,Winthrop
6726,Louisiana–Monroe Warhawks,UL Monroe
6727,Binghamton Bearcats,Binghamton
6728,Tennessee State Tigers,Tennessee State
6729,The Citadel Bulldogs,The Citadel
6730,Alabama State Hornets,Alabama State
6731,Columbia Lions,Columbia
6732,Troy Trojans,Troy
6733,Utah Valley Wolverines,Utah Valley
6734,Youngstown State Penguins,Youngstown State
6735,Bucknell Bison,Bucknell
6736,Dartmouth Big Green,Dartmouth
6737,Florida A&M Rattlers,Florida A&M
6738,IU Indy Jaguars,IU Indianapolis
6739,North Florida Ospreys,North Florida
6740,Middle Tennessee Blue Raiders,Middle Tennessee
6741,East Carolina Pirates,East Carolina
6742,Idaho State Bengals,Idaho State
6743,Towson Tigers,Towson
6744,Southern Utah Thunderbirds,Southern Utah
6745,Western Michigan Broncos,Western Michigan
6746,Valparaiso Beacons,Valparaiso
6747,Austin Peay Governors,Austin Peay
6748,Arkansas State Red Wolves,Arkansas State
6749,Columbia Lions,Columbia
6750,North Carolina A&T Aggies,North Carolina A&T
6751,Liberty Flames,Liberty
6752,Loyola Chicago Ramblers,Loyola Chicago
6753,Sacramento State Hornets,Sacramento State
6754,George Washington Revolutionaries,George Washington
6755,New Orleans Privateers,New Orleans
6756,UMBC Retrievers,UMBC
6757,Quinnipiac Bobcats,Quinnipiac
6758,Eastern Michigan Eagles,Eastern Michigan
6759,Indiana State Sycamores,Indiana State
6760,UNC Greensboro Spartans,UNC Greensboro
6761,VMI Keydets,VMI
6762,Lafayette Leopards,Lafayette
6763,South Carolina State Bulldogs,South Carolina State
6764,UNC Greensboro Spartans,UNC Greensboro
6765,Eastern Kentucky Colonels,Eastern Kentucky
6766,Louisiana Ragin' Cajuns,Louisiana
6767,Nicholls Colonels,Nicholls
6768,Fairfield Stags,Fairfield
6769,UIC Flames,UIC
6770,Monmouth Hawks,Monmouth
6771,UT Martin Skyhawks,UT Martin
6772,Florida Gulf Coast Eagles,Florida Gulf Coast
6773,Denver Pioneers,Denver
6774,FIU Panthers,Florida International
6775,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
6776,Eastern Kentucky Colonels,Eastern Kentucky
6777,High Point Panthers,High Point
6778,Idaho Vandals,Idaho
6779,Jackson State Tigers,Jackson State
6780,Sacramento State Hornets,Sacramento State
6781,Western Illinois Leathernecks,Western Illinois
6782,Hampton Pirates,Hampton
6783,LIU Sharks,Long Island University
6784,Norfolk State Spartans,Norfolk State
6785,Bethune-Cookman Wildcats,Bethune-Cookman
6786,Morgan State Bears,Morgan State
6787,Pacific Tigers,Pacific
6788,Charleston Southern Buccaneers,Charleston Southern
6789,DePaul Blue Demons,DePaul
6790,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
6791,UTRGV Vaqueros,UT Rio Grande Valley
6792,Florida A&M Rattlers,Florida A&M
6793,Kansas City Roos,Kansas City
6794,South Carolina State Bulldogs,South Carolina State
6795,UMass Lowell River Hawks,UMass Lowell
6796,Le Moyne Dolphins,Le Moyne
6797,Milwaukee Panthers,Milwaukee
6798,Stetson Hatters,Stetson
6799,UC Riverside Highlanders,UC Riverside
6800,The Citadel Bulldogs,The Citadel
6801,Southern Miss Golden Eagles,Southern Miss
6802,Army Black Knights,Army
6803,Austin Peay Governors,Austin Peay
6804,Bucknell Bison,Bucknell
6805,Central Michigan Chippewas,Central Michigan
6806,Bethune-Cookman Wildcats,Bethune-Cookman
6807,Long Beach State Beach,Long Beach State
6808,Rice Owls,Rice
6809,New Hampshire Wildcats,New Hampshire
6810,Florida Gulf Coast Eagles,Florida Gulf Coast
6811,Mount St. Mary's Mountaineers,Mount St. Mary's
6812,NJIT Highlanders,NJIT
6813,Penn Quakers,Pennsylvania
6814,Stony Brook Seawolves,Stony Brook
6815,Binghamton Bearcats,Binghamton
6816,Saint Francis Red Flash,St. Francis (PA)
6817,Nicholls Colonels,Nicholls
6818,Denver Pioneers,Denver
6819,North Carolina A&T Aggies,North Carolina A&T
6820,Montana State Bobcats,Montana State
6821,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
6822,Saint Peter's Peacocks,Saint Peter's
6823,Portland Pilots,Portland
6824,Jackson State Tigers,Jackson State
6825,Texas Southern Tigers,Texas Southern
6826,Southern Miss Golden Eagles,Southern Miss
6827,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
6828,Columbia Lions,Columbia
6829,Charlotte 49ers,Charlotte
6830,High Point Panthers,High Point
6831,Georgia Southern Eagles,Georgia Southern
6832,Quinnipiac Bobcats,Quinnipiac
6833,Delaware State Hornets,Delaware State
6834,Delaware Fightin' Blue Hens,Delaware
6835,Manhattan Jaspers,Manhattan
6836,South Alabama Jaguars,South Alabama
6837,Norfolk State Spartans,Norfolk State
6838,William & Mary Tribe,William & Mary
6839,,St. Francis (NY)
6840,Northern Illinois Huskies,Northern Illinois
6841,Western Carolina Catamounts,Western Carolina
6842,Monmouth Hawks,Monmouth
6843,Columbia Lions,Columbia
6844,New Orleans Privateers,New Orleans
6845,Bucknell Bison,Bucknell
6846,New Hampshire Wildcats,New Hampshire
6847,Eastern Washington Eagles,Eastern Washington
6848,Saint Peter's Peacocks,Saint Peter's
6849,Lipscomb Bisons,Lipscomb
6850,Liberty Flames,Liberty
6851,North Carolina A&T Aggies,North Carolina A&T
6852,VMI Keydets,VMI
6853,Sacramento State Hornets,Sacramento State
6854,Kansas City Roos,Kansas City
6855,South Florida Bulls,South Florida
6856,Chicago State Cougars,Chicago State
6857,FIU Panthers,Florida International
6858,Lafayette Leopards,Lafayette
6859,East Texas A&M Lions,East Texas A&M
6860,Kansas City Roos,Kansas City
6861,New Mexico State Aggies,New Mexico State
6862,UTEP Miners,UTEP
6863,Merrimack Warriors,Merrimack
6864,Delaware State Hornets,Delaware State
6865,South Carolina Upstate Spartans,South Carolina Upstate
6866,Merrimack Warriors,Merrimack
6867,Tulane Green Wave,Tulane
6868,New Hampshire Wildcats,New Hampshire
6869,San Diego Toreros,San Diego
6870,Holy Cross Crusaders,Holy Cross
6871,Jackson State Tigers,Jackson State
6872,Sacred Heart Pioneers,Sacred Heart
6873,Eastern Michigan Eagles,Eastern Michigan
6874,Holy Cross Crusaders,Holy Cross
6875,Central Michigan Chippewas,Central Michigan
6876,UIC Flames,UIC
6877,Western Illinois Leathernecks,Western Illinois
6878,Liberty Flames,Liberty
6879,Niagara Purple Eagles,Niagara
6880,Saint Peter's Peacocks,Saint Peter's
6881,Northwestern State Demons,Northwestern State
6882,Quinnipiac Bobcats,Quinnipiac
6883,Saint Peter's Peacocks,Saint Peter's
6884,Southern Utah Thunderbirds,Southern Utah
6885,Western Michigan Broncos,Western Michigan
6886,South Dakota Coyotes,South Dakota
6887,Robert Morris Colonials,Robert Morris
6888,Sam Houston Bearkats,Sam Houston
6889,UNC Asheville Bulldogs,UNC Asheville
6890,Coastal Carolina Chanticleers,Coastal Carolina
6891,Central Arkansas Bears,Central Arkansas
6892,Merrimack Warriors,Merrimack
6893,SIU Edwardsville Cougars,SIU Edwardsville
6894,Fairfield Stags,Fairfield
6895,McNeese Cowboys,McNeese
6896,Fairfield Stags,Fairfield
6897,Central Arkansas Bears,Central Arkansas
6898,Eastern Kentucky Colonels,Eastern Kentucky
6899,Niagara Purple Eagles,Niagara
6900,Northeastern Huskies,Northeastern
6901,McNeese Cowboys,McNeese
6902,Navy Midshipmen,Navy
6903,North Carolina Central Eagles,North Carolina Central
6904,Southeastern Louisiana Lions,SE Louisiana
6905,Portland State Vikings,Portland State
6906,UMass Lowell River Hawks,UMass Lowell
6907,Mount St. Mary's Mountaineers,Mount St. Mary's
6908,South Carolina Upstate Spartans,South Carolina Upstate
6909,Alabama A&M Bulldogs,Alabama A&M
6910,Florida Atlantic Owls,Florida Atlantic
6911,Coppin State Eagles,Coppin State
6912,Fordham Rams,Fordham
6913,Central Arkansas Bears,Central Arkansas
6914,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
6915,UNC Asheville Bulldogs,UNC Asheville
6916,Northern Illinois Huskies,Northern Illinois
6917,UMBC Retrievers,UMBC
6918,Southeastern Louisiana Lions,SE Louisiana
6919,Alabama State Hornets,Alabama State
6920,Binghamton Bearcats,Binghamton
6921,Austin Peay Governors,Austin Peay
6922,Howard Bison,Howard
6923,Western Illinois Leathernecks,Western Illinois
6924,Robert Morris Colonials,Robert Morris
6925,Prairie View A&M Panthers,Prairie View A&M
6926,Tennessee State Tigers,Tennessee State
6927,Central Michigan Chippewas,Central Michigan
6928,Coppin State Eagles,Coppin State
6929,Grambling State Tigers,Grambling
6930,,Hartford
6931,UT Martin Skyhawks,UT Martin
6932,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
6933,Jackson State Tigers,Jackson State
6934,UNC Greensboro Spartans,UNC Greensboro
6935,Radford Highlanders,Radford
6936,Weber State Wildcats,Weber State
6937,Loyola (Maryland) Greyhounds,Loyola Maryland
6938,Louisiana–Monroe Warhawks,UL Monroe
6939,Idaho State Bengals,Idaho State
6940,Abilene Christian Wildcats,Abilene Christian
6941,Alcorn State Braves,Alcorn State
6942,Bethune-Cookman Wildcats,Bethune-Cookman
6943,FIU Panthers,Florida International
6944,UTRGV Vaqueros,UT Rio Grande Valley
6945,Montana State Bobcats,Montana State
6946,Denver Pioneers,Denver
6947,Detroit Mercy Titans,Detroit Mercy
6948,Lehigh Mountain Hawks,Lehigh
6949,Jacksonville Dolphins,Jacksonville
6950,Campbell Fighting Camels,Campbell
6951,Coppin State Eagles,Coppin State
6952,Elon Phoenix,Elon
6953,Harvard Crimson,Harvard
6954,Fairleigh Dickinson Knights,Fairleigh Dickinson
6955,Fordham Rams,Fordham
6956,Northern Arizona Lumberjacks,Northern Arizona
6957,San Jose State Spartans,San Jose State
6958,LIU Sharks,Long Island University
6959,Stetson Hatters,Stetson
6960,UNC Wilmington Seahawks,UNC Wilmington
6961,San Jose State Spartans,San Jose State
6962,Western Illinois Leathernecks,Western Illinois
6963,Wagner Seahawks,Wagner
6964,Quinnipiac Bobcats,Quinnipiac
6965,Louisiana–Monroe Warhawks,UL Monroe
6966,Stony Brook Seawolves,Stony Brook
6967,Norfolk State Spartans,Norfolk State
6968,Cleveland State Vikings,Cleveland State
6969,North Texas Mean Green,North Texas
6970,McNeese Cowboys,McNeese
